date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,predicted_result,actual_result,home_win_prob,away_win_prob,draw_prob
2023-08-11 19:00:00,Burnley,Manchester City,0,3,1,1,0.0007296809923056534,0.9851939056430312,0.014076413364662466
2023-08-12 12:00:00,Arsenal,Nottingham Forest,2,1,0,0,0.9437636080093219,0.0014298806876045633,0.05480651130307177
2023-08-12 14:00:00,AFC Bournemouth,West Ham United,1,1,0,2,0.5556766460660986,0.0511932861951802,0.39313006773872045
2023-08-12 14:00:00,Brighton & Hove Albion,Luton Town,4,1,0,0,0.9981351122179242,5.482433343765211e-06,0.0018594053487341782
2023-08-12 14:00:00,Everton,Fulham,0,1,0,1,0.93812734171072,0.0022651393172840235,0.05960751897199717
2023-08-12 14:00:00,Sheffield United,Crystal Palace,0,1,1,1,0.00015458321529002254,0.9949817426688192,0.004863674115891824
2023-08-12 16:30:00,Newcastle United,Aston Villa,5,1,0,0,0.9847010849710187,0.0018783645653386056,0.013420550463644236
2023-08-13 13:00:00,Brentford,Tottenham Hotspur,2,2,1,2,0.028857068617488286,0.8909645335893401,0.08017839779317028
2023-08-13 15:30:00,Chelsea,Liverpool,1,1,0,2,0.6692327773773036,0.05182594358395321,0.27894127903874383
2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1,0,1,0,0.031580774294547,0.8017035725997564,0.16671565310569716
2023-08-18 18:45:00,Nottingham Forest,Sheffield United,2,1,0,0,0.5325425156519087,0.13521551541743282,0.33224196893065666
2023-08-19 14:00:00,Fulham,Brentford,0,3,1,1,0.0019742957294432662,0.9684126629109027,0.029613041359655135
2023-08-19 14:00:00,Liverpool,AFC Bournemouth,3,1,0,0,0.9647759034096702,0.0009667203083972164,0.034257376281929736
2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1,4,1,1,0.023030451670884022,0.8924638927825751,0.08450565554654217
2023-08-19 16:30:00,Tottenham Hotspur,Manchester United,2,0,0,0,0.42973236030723244,0.29700580746120797,0.2732618322315579
2023-08-19 19:00:00,Manchester City,Newcastle United,1,0,0,0,0.725244189747878,0.030162720305355436,0.24459308994676693
2023-08-20 13:00:00,Aston Villa,Everton,4,0,0,0,0.8712271979496703,0.007890477926853727,0.12088232412347745
2023-08-20 15:30:00,West Ham United,Chelsea,3,1,1,0,0.03976261169708992,0.891721363761754,0.068516024541156
