timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691780400,Aug 11 2023 - 7:00pm,complete,21572,Burnley,Manchester City,Craig Pawson,1,0.00,0.00,0.53,2.32,0,3,3,2,0,2,"","4,36,75",6,5,0,1,0,0,0,1,0,0,5,13,2,9,3,4,11,8,34,66,0.00,0.00,0.65,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,11.00,6.30,1.28,1.20,1.56,2.65,4.85,2.05,1.70,Turf Moor (Burnley)
1691841600,Aug 12 2023 - 12:00pm,complete,59984,Arsenal,Nottingham Forest,Michael Oliver,1,0.00,0.00,2.47,0.84,2,1,3,2,2,0,"26,32","82",8,3,2,0,2,0,1,1,1,1,11,6,8,3,3,3,12,12,78,22,0.00,0.00,1.72,0.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,6.25,9.50,1.11,1.45,2.01,3.45,2.00,1.75,Emirates Stadium (London)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,AFC Bournemouth,West Ham United,Peter Bankes,1,0.00,0.00,1.42,1.21,1,1,2,0,0,0,"82","51",10,4,1,0,4,0,0,1,1,3,13,13,6,4,7,9,8,14,63,37,0.00,0.00,1.66,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.06,2.35,1.29,1.89,3.00,5.75,1.70,2.05,Vitality Stadium (Bournemouth- Dorset)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Brighton & Hove Albion,Luton Town,David Coote,1,0.00,0.00,1.58,0.53,4,1,5,1,1,0,"36,71,85,90'5","81",6,7,2,0,2,0,2,0,0,2,23,8,13,4,10,4,4,8,71,29,0.00,0.00,2.91,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.34,4.70,7.00,1.18,1.58,2.38,4.90,2.00,1.75,The American Express Community Stadium (Falmer- East Sussex)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Everton,Fulham,Stuart Attwell,1,0.00,0.00,1.47,0.95,0,1,1,0,0,0,"","73",10,4,0,0,2,0,0,0,1,1,16,9,10,3,6,6,12,6,41,59,0.00,0.00,2.09,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.32,3.10,2.89,1.29,2.08,3.40,7.00,1.80,1.95,Goodison Park (Liverpool)
1691848800,Aug 12 2023 - 2:00pm,complete,N/A,Sheffield United,Crystal Palace,John Brooks,1,0.00,0.00,0.53,1.11,0,1,1,0,0,0,"","49",5,5,3,0,0,0,1,2,0,0,6,17,2,9,4,8,18,11,32,68,0.00,0.00,0.77,2.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,3.05,2.38,1.38,2.10,3.75,7.00,1.95,1.80,Bramall Lane (Sheffield)
1691857800,Aug 12 2023 - 4:30pm,complete,52207,Newcastle United,Aston Villa,Andy Madley,1,0.00,0.00,2.11,1.47,5,1,6,3,2,1,"6,16,58,77,90'1","11",6,5,4,0,4,0,1,3,3,1,16,14,14,7,2,7,12,17,53,47,0.00,0.00,2.28,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.60,3.85,1.22,1.75,2.81,5.00,1.70,2.05,St. James' Park (Newcastle upon Tyne)
1691931600,Aug 13 2023 - 1:00pm,complete,N/A,Brentford,Tottenham Hotspur,Robert Jones,1,0.00,0.00,1.16,1.42,2,2,4,4,2,2,"27,36","11,45'4",3,6,1,0,4,0,0,1,4,0,9,13,7,7,2,6,12,13,30,70,0.00,0.00,1.35,1.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.25,2.45,1.20,1.71,2.70,5.10,1.57,2.25,Gtech Community Stadium (Brentford- Middlesex)
1691940600,Aug 13 2023 - 3:30pm,complete,40096,Chelsea,Liverpool,Anthony Taylor,1,0.00,0.00,1.95,1.79,1,1,2,2,1,1,"37","18",4,4,3,0,3,0,2,1,1,2,9,9,5,2,4,7,5,13,65,35,0.00,0.00,1.54,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.30,2.75,1.20,1.85,2.50,4.70,1.57,2.25,Stamford Bridge (London)
1692039600,Aug 14 2023 - 7:00pm,complete,73358,Manchester United,Wolverhampton Wanderers,Simon Hooper,1,0.00,0.00,1.74,1.00,1,0,1,0,0,0,"76","",8,7,2,0,3,0,2,0,2,1,8,14,4,7,4,7,15,10,51,49,0.00,0.00,1.24,1.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.50,9.00,1.19,1.62,2.56,4.65,1.95,1.80,Old Trafford (Manchester)
