Date,Actual,Predicted,Prob_Away_Win,Prob_Draw,Prob_Home_Win
2023-01-01 14:00:00,1,1,0.1465799865642692,0.6338476843459224,0.21957232908980825
2023-01-01 16:30:00,2,0,0.7169361145758575,0.09127411725854694,0.19178976816559534
2023-01-02 17:30:00,0,0,0.5401362354097816,0.23874107571878778,0.22112268887143055
2023-01-03 19:45:00,2,2,0.4185367058432796,0.09899573815131074,0.4824675560054095
2023-01-03 19:45:00,1,1,0.3009993062515933,0.4019248946928291,0.29707579905557735
2023-01-03 19:45:00,1,0,0.4756431415656741,0.13340323151246528,0.3909536269218604
2023-01-03 20:00:00,0,0,0.44511206847755086,0.3195432779504595,0.2353446535719895
2023-01-04 19:30:00,1,1,0.23189406430904874,0.4158410056861318,0.35226493000481957
2023-01-04 19:45:00,2,0,0.388119869488848,0.2654266095582077,0.3464535209529442
2023-01-04 20:00:00,2,0,0.35107128709260804,0.32838807014689736,0.32054064276049454
2023-01-04 20:00:00,1,1,0.24806603602516153,0.46659412531850014,0.28533983865633816
2023-01-05 20:00:00,1,1,0.2147716468138344,0.48299566140518235,0.30223269178098333
2023-01-12 20:00:00,0,1,0.13439612957016514,0.6949954963038608,0.17060837412597407
2023-01-13 20:00:00,0,0,0.38309392041982965,0.32492193278943277,0.29198414679073764
2023-01-14 12:30:00,0,0,0.6974584245401558,0.08318737931472113,0.21935419614512264
2023-01-14 15:00:00,0,0,0.8656026699375714,0.04055762014307309,0.09383970991935547
2023-01-14 15:00:00,1,1,0.30833905862593647,0.37939747285767067,0.3122634685163927
2023-01-14 15:00:00,0,0,0.633783081344166,0.09043903575708434,0.27577788289874944
2023-01-14 15:00:00,0,0,0.5343186883541821,0.12295852762050939,0.3427227840253084
2023-01-14 17:30:00,0,0,0.6199470901399391,0.10706180446788044,0.2729911053921806
2023-01-15 14:00:00,0,0,0.519154766588114,0.08172606754393927,0.3991191658679466
2023-01-15 14:00:00,0,0,0.4306476605766868,0.35019722689370497,0.21915511252960823
2023-01-15 16:30:00,1,0,0.6220060355802026,0.17521639032600203,0.20277757409379504
2023-01-18 20:00:00,2,0,0.5300054206658116,0.2333432060315669,0.23665137330262154
2023-01-19 20:00:00,0,0,0.7049562222280302,0.12042369121493875,0.17462008655703126
2023-01-21 12:30:00,2,0,0.5688839981631636,0.11674795478080992,0.31436804705602656
2023-01-21 15:00:00,2,0,0.4603239568806473,0.28329673420735296,0.2563793089119997
2023-01-21 15:00:00,1,0,0.6654970949089319,0.1449165138198335,0.18958639127123425
2023-01-21 15:00:00,0,0,0.7047104111384007,0.07933498045969142,0.21595460840190747
2023-01-21 15:00:00,2,1,0.3337124696460132,0.3698947875260172,0.2963927428279695
2023-01-21 17:30:00,2,1,0.07018357611641975,0.809121445325576,0.12069497855800469
2023-01-22 14:00:00,2,0,0.8586175855893156,0.03077446470289072,0.11060794970779356
2023-01-22 14:00:00,0,0,0.8831129479251331,0.03294829384352234,0.08393875823134428
2023-01-22 16:30:00,0,1,0.32789975153967954,0.37298420094385776,0.2991160475164626
2023-01-23 20:15:00,1,0,0.4500361208564189,0.2599937435557359,0.2899701355878452
2023-02-03 20:00:00,2,1,0.11189221529291092,0.705132589409455,0.1829751952976337
2023-02-04 12:30:00,0,0,0.5073908575052386,0.22386589172027244,0.26874325077448885
2023-02-04 15:00:00,1,1,0.34775247703027135,0.4304141954648786,0.2218333275048497
2023-02-04 15:00:00,0,0,0.646251395138519,0.08422961660073688,0.2695189882607439
2023-02-04 15:00:00,0,0,0.7721819842204702,0.0786027245492188,0.14921529123031083
2023-02-04 15:00:00,0,0,0.4109833900433123,0.25793844592884385,0.3310781640278437
2023-02-04 15:00:00,0,0,0.636519783574334,0.12958917253720817,0.23389104388845766
2023-02-04 17:30:00,2,2,0.22469639539912423,0.3530166943590574,0.42228691024181847
2023-02-05 14:00:00,0,1,0.1572533967704897,0.6300972816219982,0.21264932160751218
2023-02-05 16:30:00,0,0,0.4181161809840176,0.3053985270750912,0.2764852919408913
2023-02-08 20:00:00,2,0,0.5152293391788959,0.2682951298952977,0.21647553092580601
2023-02-11 12:30:00,2,1,0.1413689475025569,0.6428231602016016,0.21580789229584144
2023-02-11 15:00:00,2,0,0.6934204797580411,0.10745185511274093,0.19912766512921792
2023-02-11 15:00:00,2,1,0.07205163532307646,0.8083737478870731,0.11957461678985062
2023-02-11 15:00:00,0,0,0.5681257677889099,0.09722925363242953,0.33464497857866055
2023-02-11 15:00:00,0,0,0.6831497395354122,0.13212813054095765,0.18472212992362994
2023-02-11 15:00:00,1,2,0.23195005107585978,0.3720719782171848,0.39597797070695523
2023-02-11 17:30:00,2,1,0.29702717188136957,0.48737820704895723,0.21559462106967284
2023-02-12 14:00:00,1,0,0.483313219911749,0.27658115156510754,0.24010562852314338
2023-02-12 16:30:00,0,0,0.8601576736297798,0.03771535349788458,0.10212697287233558
